smiles,selfies,target
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,[N-1][=N+1][=N][C][C][=Branch1][C][=O][N][C@H1][Branch1][Ring1][C][O][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],1
ClCCl,[Cl][C][Cl],1
CCCC(C)C,[C][C][C][C][Branch1][C][C][C],1
FC(F)(F)CCl,[F][C][Branch1][C][F][Branch1][C][F][C][Cl],1
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],[O][=C][Branch1][C][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1].[Na+1].[Na+1].[Na+1],1
NC(CO)(CO)CO,[N][C][Branch1][Ring1][C][O][Branch1][Ring1][C][O][C][O],0
NC(N)=O,[N][C][Branch1][C][N][=O],1
O=C(O)CCCCCCCC(=O)O,[O][=C][Branch1][C][O][C][C][C][C][C][C][C][C][=Branch1][C][=O][O],0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],[C][C][Branch1][#Branch2][C][N+1][Branch1][C][C][Branch1][C][C][C][O][C][Branch1][C][N][=O].[Cl-1],0
CS(=O)(=O)OCCCCOS(C)(=O)=O,[C][S][=Branch1][C][=O][=Branch1][C][=O][O][C][C][C][C][O][S][Branch1][C][C][=Branch1][C][=O][=O],1
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,[C][C][C][C][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][Ring2][C][C][C][C][O][C][Branch1][C][N][=O],1
CCCC(CCC)C(=O)O,[C][C][C][C][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][O],1
NC(=O)NO,[N][C][=Branch1][C][=O][N][O],1
O=NN(CCCl)C(=O)NCCCl,[O][=N][N][Branch1][Ring2][C][C][Cl][C][=Branch1][C][=O][N][C][C][Cl],1
OCC(O)C(O)C(O)C(O)CO,[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O],0
FCOC(C(F)(F)F)C(F)(F)F,[F][C][O][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F],1
O=S(=O)([O-])CCS.[Na+],[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][C][S].[Na+1],0
CC(Cl)(Cl)Cl,[C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1
FC(F)(F)CCl,[F][C][Branch1][C][F][Branch1][C][F][C][Cl],1
CC(C)CO,[C][C][Branch1][C][C][C][O],1
CCC(C)(C)C,[C][C][C][Branch1][C][C][Branch1][C][C][C],1
CCCC(C)CC,[C][C][C][C][Branch1][C][C][C][C],1
CCC(C)CC,[C][C][C][Branch1][C][C][C][C],1
CCC(C)=O,[C][C][C][Branch1][C][C][=O],1
ClCCl,[Cl][C][Cl],1
CCOCC,[C][C][O][C][C],1
C=COC=C,[C][=C][O][C][=C],1
FC(F)OC(F)(F)C(F)Cl,[F][C][Branch1][C][F][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Cl],1
CCO,[C][C][O],1
C=COCC(F)(F)F,[C][=C][O][C][C][Branch1][C][F][Branch1][C][F][F],1
FC(F)(F)C(Cl)Br,[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][Cl][Br],1
CCCCCCC,[C][C][C][C][C][C][C],1
CCCCCC,[C][C][C][C][C][C],1
FC(F)OC(Cl)C(F)(F)F,[F][C][Branch1][C][F][O][C][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][F],1
COC(F)(F)C(Cl)Cl,[C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][Cl][Cl],1
CCC(C)C(CC)C(=O)NC(N)=O,[C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=O],1
CCCCC,[C][C][C][C][C],1
CCCO,[C][C][C][O],1
CC(C)=O,[C][C][Branch1][C][C][=O],1
OC(O)C(Cl)(Cl)Cl,[O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1
C[N+](C)(C)CCO,[C][N+1][Branch1][C][C][Branch1][C][C][C][C][O],1
FC(Br)C(F)(F)F,[F][C][Branch1][C][Br][C][Branch1][C][F][Branch1][C][F][F],1
CN(C)CCO,[C][N][Branch1][C][C][C][C][O],1
ClC=C(Cl)Cl,[Cl][C][=C][Branch1][C][Cl][Cl],1
ClC(Cl)Cl,[Cl][C][Branch1][C][Cl][Cl],1
CC(C)O,[C][C][Branch1][C][C][O],1
C/C=C(\CC)C(=O)NC(N)=O,[C][/C][=C][Branch1][Ring1][\C][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=O],1
CCC(C)(CC)OC(N)=O,[C][C][C][Branch1][C][C][Branch1][Ring1][C][C][O][C][Branch1][C][N][=O],1
C#CC(O)(/C=C/Cl)CC,[C][#C][C][Branch1][C][O][Branch1][Ring2][/C][=C][/Cl][C][C],1
CCCC(C)(COC(N)=O)COC(N)=O,[C][C][C][C][Branch1][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][O][C][Branch1][C][N][=O],1
NCCCNCCSP(=O)(O)O,[N][C][C][C][N][C][C][S][P][=Branch1][C][=O][Branch1][C][O][O],0
C#CC(C)(O)CC,[C][#C][C][Branch1][C][C][Branch1][C][O][C][C],1
CCN(CC)C(=S)SSC(=S)N(CC)CC,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=S][S][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C],1
CC[C@@H](CO)NCCN[C@@H](CC)CO,[C][C][C@@H1][Branch1][Ring1][C][O][N][C][C][N][C@@H1][Branch1][Ring1][C][C][C][O],0
FC(F)(Cl)C(F)(F)Cl,[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][Cl],1
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,[C][C][C][Branch1][C][Br][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Branch1][C][C][=O],1
CC(=O)NC(CCC(N)=O)C(=O)O,[C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][O],1
CCC(C)(C)O,[C][C][C][Branch1][C][C][Branch1][C][C][O],1
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,[C][C][=Branch1][C][=O][N][C][C][C][C@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=Branch1][C][=O][O],1
CC(C)C(Br)C(=O)NC(N)=O,[C][C][Branch1][C][C][C][Branch1][C][Br][C][=Branch1][C][=O][N][C][Branch1][C][N][=O],1
BrC(Br)Br,[Br][C][Branch1][C][Br][Br],1
CCCCC(CC)CNC(=O)CC(C)O,[C][C][C][C][C][Branch1][Ring1][C][C][C][N][C][=Branch1][C][=O][C][C][Branch1][C][C][O],1
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,[C][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][O][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1
ClC(Cl)Cl,[Cl][C][Branch1][C][Cl][Cl],1
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,[O][=C][Branch1][O][O][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl][O][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,[C][/C][=C][/C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C],1
CCCl,[C][C][Cl],1
C=C,[C][=C],1
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,[C][C][Branch1][C][C][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C][=Branch1][C][=O][N][C][C][C][C][=Branch1][C][=O][O],1
CCC(Br)(C(N)=O)C(C)C,[C][C][C][Branch1][C][Br][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][C][C][C],1
CCC(C)C(C)(COC(N)=O)COC(N)=O,[C][C][C][Branch1][C][C][C][Branch1][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][O][C][Branch1][C][N][=O],1
CNC(=O)NC(O)C(Cl)(Cl)Cl,[C][N][C][=Branch1][C][=O][N][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1
CCCCCNCC(N)=O,[C][C][C][C][C][N][C][C][Branch1][C][N][=O],1
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,[C][C][C][Branch1][C][C][C][Branch1][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][O][C][=Branch1][C][=O][N][C][Branch1][C][C][C],1
FCC(F)(F)F,[F][C][C][Branch1][C][F][Branch1][C][F][F],1
CCCCCCC(C)NN,[C][C][C][C][C][C][C][Branch1][C][C][N][N],1
CC(OC(N)=O)C(C)C(C)OC(N)=O,[C][C][Branch1][#Branch1][O][C][Branch1][C][N][=O][C][Branch1][C][C][C][Branch1][C][C][O][C][Branch1][C][N][=O],1
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[O][C][Branch2][Branch1][C][O][C][C][Branch1][#C][C][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][Branch1][#C][C][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1
CC(C)(C)C(=O)NCCCC(=O)O,[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][C][=Branch1][C][=O][O],1
CC(C)C[C@H](CN)CC(=O)O,[C][C][Branch1][C][C][C][C@H1][Branch1][Ring1][C][N][C][C][=Branch1][C][=O][O],1
[CH2-][CH-]C,[CH2-1][CH1-1][C],1
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,[C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][C],1
OC(Br)(Br)CBr,[O][C][Branch1][C][Br][Branch1][C][Br][C][Br],1
O=P(O)(O)OCC(Cl)(Cl)Cl,[O][=P][Branch1][C][O][Branch1][C][O][O][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1
CCOC(N)=O,[C][C][O][C][Branch1][C][N][=O],1
CCCC(CCC)(CCC)C(N)=O,[C][C][C][C][Branch1][Ring2][C][C][C][Branch1][Ring2][C][C][C][C][Branch1][C][N][=O],1
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,[C][C][C][C][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][O][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C],1
C=CC(N)CCC(=O)O,[C][=C][C][Branch1][C][N][C][C][C][=Branch1][C][=O][O],1
C=COC=C,[C][=C][O][C][=C],1
CCOC(=O)NC(O)C(Cl)(Cl)Cl,[C][C][O][C][=Branch1][C][=O][N][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1
CCC(Br)(CC)C(=O)NC(N)=O,[C][C][C][Branch1][C][Br][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=O],1
CCCC(O)Cl,[C][C][C][C][Branch1][C][O][Cl],1
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,[C][/C][=C][/C][=Branch1][C][=O][N][Branch1][Ring2][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C],1
FC(F)OC(F)C(F)(F)F,[F][C][Branch1][C][F][O][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],1
COC(F)(F)C(F)Br,[C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Br],1
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,[C][C][C][Branch1][C][C][Branch1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][C],1
C=CCC(CC)(CC)C(N)=O,[C][=C][C][C][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][Branch1][C][N][=O],1
CCC(C)C(CC)C(N)=O,[C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][Branch1][C][N][=O],1
CCCC(CCC)C(N)=O,[C][C][C][C][Branch1][Ring2][C][C][C][C][Branch1][C][N][=O],1
[N-]=[N+]=O,[N-1][=N+1][=O],1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[C][C@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@@][Ring2][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,[C][C@H1][C][C@@H1][C@H1][Branch2][Ring1][O][C@@H1][Branch1][C][O][C][C@@][Branch1][C][C][C@H1][Ring1][Branch2][C][C][C@][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][C@@][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring2][Ring1][#Branch2][Ring1][Branch2],0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[C][C@][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C@@H1][C@@H1][Ring1][O][C@@H1][Branch1][C][O][C][C@@][Branch1][C][C][C@H1][Ring1][Branch2][C][C][C@][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,[C][C@][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C@H1][C@@H1][C][C@@H1][Branch1][C][O][C@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C@@][Ring1][O][Branch1][C][C][C][C@H1][Branch1][C][O][C@@][Ring1][P][Ring2][Ring1][#Branch2][F],0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,[C][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][Branch1][Branch2][O][C][=Branch1][C][=O][C][C][C@H1][Branch1][C][C][C][C@H1][C@H1][C@H1][Branch1][N][C@@H1][Branch1][C][O][C][C@@][Ring1][#Branch1][Ring1][S][C][C@@][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][Branch2][C][C@H1][Ring1][P][Cl],1
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[C][C][C][=Branch1][C][=O][O][C@][Branch1][Branch2][C][=Branch1][C][=O][C][O][C][C@@H1][Branch1][C][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][C][Ring2][Ring1][O][C],1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[C][C@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][Cl][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@@][Ring2][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],1
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[C][C][C][C][C][=Branch1][C][=O][O][C@][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C@@H1][Branch1][C][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C],1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,[C][C@@H1][C][C][C][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][Cl][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][C][O],1
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@H1][C@H1][Branch1][C][C][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][Cl][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][Ring1][Ring2][Ring1][#Branch1][C],1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,[C][C@@H1][C][C][C][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][Cl][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C],1
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[C][C][C][=Branch1][C][=O][O][C@][Branch1][Branch2][C][=Branch1][C][=O][S][C][Cl][C@H1][Branch1][C][C][C][C@H1][C][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][Ring1][Ring2][Ring1][N][C],1
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[C][C][C][C][C][C][C][Branch1][C][F][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C][Ring1][=C][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring2][Branch1][C][C][C][Ring2][Ring1][Branch2][Branch1][C][O][C][=Branch1][C][=O][C][O],1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,[C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][Branch1][C][O][C][C][Ring1][P][Ring2][Ring1][Branch1][C],1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[C][C][=Branch1][C][=O][C@@][Branch1][C][O][C@H1][Branch1][C][O][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][C][Ring2][Ring1][#Branch1][C],1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,[C][C@@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@H1][Ring2][Ring1][=Branch1][C][=Branch1][C][=O][C][O],1
CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][C][C][C@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Ring1][#Branch2][Branch1][C][C][C][C][Branch1][C][Cl][C@@][Ring1][S][Ring2][Ring1][=Branch2][Cl],1
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Ring2][Ring1][C][Ring2][Ring1][=Branch1][C],1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,[C][C@@H1][C][C][C][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][C][O],1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,[C][C@@H1][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][Ring1][Branch1][C][C][C@H1][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C],1
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][Branch1][Ring2][Ring1][C][C],1
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,[C][C][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][=Branch1][C],1
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,[C][C][C][C][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][=Branch1][C],1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[C][C][=Branch1][C][=O][O][C@][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][C@H1][C@@H1][C][C@H1][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][Ring1][Ring2][Ring1][=Branch2][C],1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,[C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch1][C][O][C][=Branch1][C][=O][S][C][F],1
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[C][C][C][=Branch1][C][=O][O][C@][Branch1][Branch2][C][=Branch1][C][=O][S][C][F][C@H1][Branch1][C][C][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][Ring1][Ring2][Ring1][N][C],1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,[C][C@@H1][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][Cl][C@@H1][Branch1][C][F][C][C@][Ring2][Ring1][Ring1][Branch1][C][C][C@H1][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][C][O],1
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,[C][C@][C][=C][Branch1][C][Br][C][=Branch1][C][=O][C][=C][Ring1][Branch2][C@H1][Branch1][C][F][C][C@H1][C@@H1][C][C][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C@@][Ring1][#Branch2][Branch1][C][C][C][C@H1][Branch1][C][O][C][Ring1][S][Ring2][Ring1][O][F],1
